timestamp, lidar_lidar58m_Z10_HorizWS
01-29-2022 23:40, 16.577
01-29-2022 23:50, 17.3466
01-30-2022 00:00, 17.3243
01-30-2022 00:10, 17.4598
01-30-2022 00:20, 17.3948
01-30-2022 00:30, 17.2867
01-30-2022 00:40, 17.2895
01-30-2022 00:50, 17.1415
01-30-2022 01:00, 16.5336
01-30-2022 01:10, 17.0031
01-30-2022 01:20, 16.5523
01-30-2022 01:30, 16.9881
01-30-2022 01:40, 18.438
01-30-2022 01:50, 17.4665
01-30-2022 02:00, 17.8368
01-30-2022 02:10, 17.6402
01-30-2022 02:20, 17.741
01-30-2022 02:30, 18.5563
01-30-2022 02:40, 17.9445
01-30-2022 02:50, 17.4863
01-30-2022 03:00, 17.7949
01-30-2022 03:10, 17.9295
01-30-2022 03:20, 18.0663
01-30-2022 03:30, 17.7448
01-30-2022 03:40, 17.8436
01-30-2022 03:50, 18.1081
01-30-2022 04:00, 18.0977
01-30-2022 04:10, 17.4671
01-30-2022 04:20, 17.7762
01-30-2022 04:30, 18.4027
01-30-2022 04:40, 17.8753
01-30-2022 04:50, 18.5354
01-30-2022 05:00, 17.6729
01-30-2022 05:10, 18.0902
01-30-2022 05:20, 17.99
01-30-2022 05:30, 18.2191
01-30-2022 05:40, 17.7648
01-30-2022 05:50, 18.1486
01-30-2022 06:00, 18.5206
01-30-2022 06:10, 18.1601
01-30-2022 06:20, 18.6631
01-30-2022 06:30, 18.3832
01-30-2022 06:40, 17.7547
01-30-2022 06:50, 18.2789
01-30-2022 07:00, 18.9627
01-30-2022 07:10, 18.344
01-30-2022 07:20, 18.5217
01-30-2022 07:30, 18.1608
01-30-2022 07:40, 18.1142
01-30-2022 07:50, 18.4556
01-30-2022 08:00, 18.6655
01-30-2022 08:10, 17.9105
01-30-2022 08:20, 17.7051
01-30-2022 08:30, 17.4535
01-30-2022 08:40, 16.8258
01-30-2022 08:50, 17.205
01-30-2022 09:00, 15.8461
01-30-2022 09:10, 15.5791
01-30-2022 09:20, 15.9464
01-30-2022 09:30, 15.6459
01-30-2022 09:40, 15.0385
01-30-2022 09:50, 14.2095
01-30-2022 10:00, 14.5912
01-30-2022 10:10, 13.9765
01-30-2022 10:20, 14.3592
01-30-2022 10:30, 13.943
01-30-2022 10:40, 14.5036
01-30-2022 10:50, 13.8299
01-30-2022 11:00, 13.4949
01-30-2022 11:10, 12.8069
01-30-2022 11:20, 12.9854
01-30-2022 11:30, 13.1934
01-30-2022 11:40, 12.926
01-30-2022 11:50, 12.6393
01-30-2022 12:00, 13.179
01-30-2022 12:10, 12.5807
01-30-2022 12:20, 12.5154
01-30-2022 12:30, 12.6522
01-30-2022 12:40, 12.2716
01-30-2022 12:50, 12.5878
01-30-2022 13:00, 12.0301
01-30-2022 13:10, 12.0007
01-30-2022 13:20, 12.8344
01-30-2022 13:30, 13.3248
01-30-2022 13:40, 12.1306
01-30-2022 13:50, 12.1419
01-30-2022 14:00, 11.8256
01-30-2022 14:10, 11.7775
01-30-2022 14:20, 11.3446
01-30-2022 14:30, 11.3177
01-30-2022 14:40, 11.2007
01-30-2022 14:50, 10.1824
01-30-2022 15:00, 10.1737
01-30-2022 15:10, 10.8447
01-30-2022 15:20, 10.1081
01-30-2022 15:30, 9.7813
01-30-2022 15:40, 10.036
01-30-2022 15:50, 9.7247
01-30-2022 16:00, 9.8738
01-30-2022 16:10, 10.0144
01-30-2022 16:20, 10.1368
01-30-2022 16:30, 9.5677
01-30-2022 16:40, 9.5383
01-30-2022 16:50, 9.244
01-30-2022 17:00, 8.9331
01-30-2022 17:10, 8.7102
01-30-2022 17:20, 8.2824
01-30-2022 17:30, 9.1246
01-30-2022 17:40, 8.6667
01-30-2022 17:50, 7.7707
01-30-2022 18:00, 7.0959
01-30-2022 18:10, 7.3786
01-30-2022 18:20, 8.0958
01-30-2022 18:30, 7.9077
01-30-2022 18:40, 7.4778
01-30-2022 18:50, 7.4998
01-30-2022 19:00, 8.0139
01-30-2022 19:10, 8.624
01-30-2022 19:20, 8.7187
01-30-2022 19:30, 8.7034
01-30-2022 19:40, 8.679
01-30-2022 19:50, 8.8548
01-30-2022 20:00, 8.4768
01-30-2022 20:10, 8.7152
01-30-2022 20:20, 8.8612
01-30-2022 20:30, 9.2521
01-30-2022 20:40, 8.565
01-30-2022 20:50, 9.0398
01-30-2022 21:00, 8.8165
01-30-2022 21:10, 8.6113
01-30-2022 21:20, 8.166
01-30-2022 21:30, 9.0974
01-30-2022 21:40, 8.3348
01-30-2022 21:50, 8.1598
01-30-2022 22:00, 8.5719
01-30-2022 22:10, 8.7531
01-30-2022 22:20, 8.7352
01-30-2022 22:30, 8.2443
01-30-2022 22:40, 8.8212
01-30-2022 22:50, 8.2919
01-30-2022 23:00, 8.3049
01-30-2022 23:10, 7.7899
01-30-2022 23:20, 8.377
01-30-2022 23:30, 8.8743
01-30-2022 23:40, 8.3074
01-30-2022 23:50, 8.9261
01-31-2022 00:00, 8.7528
01-31-2022 00:10, 8.0672
01-31-2022 00:20, 8.2995
01-31-2022 00:30, 8.3357
01-31-2022 00:40, 8.2502
01-31-2022 00:50, 7.6382
01-31-2022 01:00, 7.7785
01-31-2022 01:10, 7.6467
01-31-2022 01:20, 7.4865
01-31-2022 01:30, 7.6824
01-31-2022 01:40, 7.7287
01-31-2022 01:50, 7.4758
01-31-2022 02:00, 6.7141
01-31-2022 02:10, 7.1326
01-31-2022 02:20, 7.1846
01-31-2022 02:30, 7.7016
01-31-2022 02:40, 7.0907
01-31-2022 02:50, 6.9993
01-31-2022 03:00, 6.9427
01-31-2022 03:10, 7.0817
01-31-2022 03:20, 6.6782
01-31-2022 03:30, 6.5418
01-31-2022 03:40, 6.6492
01-31-2022 03:50, 7.2033
01-31-2022 04:00, 7.0038
01-31-2022 04:10, 6.1705
01-31-2022 04:20, 6.247
01-31-2022 04:30, 5.6072
01-31-2022 04:40, 5.6176
01-31-2022 04:50, 5.8043
01-31-2022 05:00, 5.634
01-31-2022 05:10, 5.1832
01-31-2022 05:20, 5.3065
01-31-2022 05:30, 5.0181
01-31-2022 05:40, 4.9874
01-31-2022 05:50, 4.9722
01-31-2022 06:00, 5.1274
01-31-2022 06:10, 4.7317
01-31-2022 06:20, 4.6227
01-31-2022 06:30, 5.1789
01-31-2022 06:40, 4.8913
01-31-2022 06:50, 4.5743
01-31-2022 07:00, 3.9821
01-31-2022 07:10, 4.2721
01-31-2022 07:20, 4.7946
01-31-2022 07:30, 4.2935
01-31-2022 07:40, 4.4279
01-31-2022 07:50, 4.6249
01-31-2022 08:00, 4.2686
01-31-2022 08:10, 4.2665
01-31-2022 08:20, 4.1013
01-31-2022 08:30, 4.7621
01-31-2022 08:40, 4.0033
01-31-2022 08:50, 4.4385
01-31-2022 09:00, 4.0043
01-31-2022 09:10, 4.2817
01-31-2022 09:20, 4.1109
01-31-2022 09:30, 4.4241
01-31-2022 09:40, 4.5013
01-31-2022 09:50, 4.6043
01-31-2022 10:00, 4.2685
01-31-2022 10:10, 4.2681
01-31-2022 10:20, 4.2312
01-31-2022 10:30, 3.6065
01-31-2022 10:40, 3.8471
01-31-2022 10:50, 3.7646
01-31-2022 11:00, 3.8284
01-31-2022 11:10, 3.5001
01-31-2022 11:20, 3.1606
01-31-2022 11:30, 3.4162
01-31-2022 11:40, 3.0517
01-31-2022 11:50, 2.6337
01-31-2022 12:00, 2.9403
01-31-2022 12:10, 3.3964
01-31-2022 12:20, 3.0292
01-31-2022 12:30, 2.8764
01-31-2022 12:40, 3.3743
01-31-2022 12:50, 2.7648
01-31-2022 13:00, 3.0285
01-31-2022 13:10, 3.376
01-31-2022 13:20, 3.4324
01-31-2022 13:30, 3.4155
01-31-2022 13:40, 3.6597
01-31-2022 13:50, 3.809
01-31-2022 14:00, 2.8764
01-31-2022 14:10, 2.9825
01-31-2022 14:20, 3.053
01-31-2022 14:30, 3.1961
01-31-2022 14:40, 2.8136
01-31-2022 14:50, 3.2367
01-31-2022 15:00, 3.5367
01-31-2022 15:10, 3.3106
01-31-2022 15:20, 3.3708
01-31-2022 15:30, 3.4376
01-31-2022 15:40, 2.8136
01-31-2022 15:50, 3.5835
01-31-2022 16:00, 3.103
01-31-2022 16:10, 3.5579
01-31-2022 16:20, 3.4965
01-31-2022 16:30, 3.8753
01-31-2022 16:40, 4.164
01-31-2022 16:50, 4.71
01-31-2022 17:00, 4.9727
01-31-2022 17:10, 5.1372
01-31-2022 17:20, 4.5884
01-31-2022 17:30, 4.8059
01-31-2022 17:40, 4.9318
01-31-2022 17:50, 5.0042
01-31-2022 18:00, 4.8163
01-31-2022 18:10, 4.9962
01-31-2022 18:20, 5.3186
01-31-2022 18:30, 4.97
01-31-2022 18:40, 5.1722
01-31-2022 18:50, 5.1445
01-31-2022 19:00, 5.3121
01-31-2022 19:10, 5.9916
01-31-2022 19:20, 5.8825
01-31-2022 19:30, 6.0909
01-31-2022 19:40, 5.8153
01-31-2022 19:50, 5.3015
01-31-2022 20:00, 5.8859
01-31-2022 20:10, 5.4714
01-31-2022 20:20, 5.7042
01-31-2022 20:30, 5.7097
01-31-2022 20:40, 5.9365
01-31-2022 20:50, 6.0495
01-31-2022 21:00, 5.9878
01-31-2022 21:10, 6.1929
01-31-2022 21:20, 6.9162
01-31-2022 21:30, 6.9603
01-31-2022 21:40, 7.0937
01-31-2022 21:50, 7.7531
01-31-2022 22:00, 7.9199
01-31-2022 22:10, 7.9414
01-31-2022 22:20, 8.6053
01-31-2022 22:30, 8.7051
01-31-2022 22:40, 8.7396
01-31-2022 22:50, 9.0923
01-31-2022 23:00, 8.7255
01-31-2022 23:10, 8.8084
01-31-2022 23:20, 9.1388
01-31-2022 23:30, 9.8097
01-31-2022 23:40, 10.6236
01-31-2022 23:50, 10.2597
02-01-2022 00:00, 10.0419
02-01-2022 00:10, 10.426
02-01-2022 00:20, 10.1629
02-01-2022 00:30, 9.9595
02-01-2022 00:40, 9.4164
02-01-2022 00:50, 9.5966
02-01-2022 01:00, 9.3773
02-01-2022 01:10, 9.4108
02-01-2022 01:20, 9.3573
02-01-2022 01:30, 8.4137
02-01-2022 01:40, 8.4501
02-01-2022 01:50, 8.7828
02-01-2022 02:00, 9.2138
02-01-2022 02:10, 9.0017
02-01-2022 02:20, 8.1853
02-01-2022 02:30, 8.5255
02-01-2022 02:40, 8.9082
02-01-2022 02:50, 9.1596
02-01-2022 03:00, 9.2543
02-01-2022 03:10, 9.1156
02-01-2022 03:20, 8.8021
02-01-2022 03:30, 8.5684
02-01-2022 03:40, 8.2604
02-01-2022 03:50, 8.5833
02-01-2022 04:00, 8.4459
02-01-2022 04:10, 8.1602
02-01-2022 04:20, 8.0491
02-01-2022 04:30, 8.0562
02-01-2022 04:40, 7.7369
02-01-2022 04:50, 8.2993
02-01-2022 05:00, 8.0801
02-01-2022 05:10, 8.4277
02-01-2022 05:20, 8.0301
02-01-2022 05:30, 7.3322
02-01-2022 05:40, 7.5582
02-01-2022 05:50, 8.1376
02-01-2022 06:00, 9.1884
02-01-2022 06:10, 8.9705
02-01-2022 06:20, 9.1277
02-01-2022 06:30, 8.9012
02-01-2022 06:40, 9.2172
02-01-2022 06:50, 8.2994
02-01-2022 07:00, 8.4487
02-01-2022 07:10, 7.8678
02-01-2022 07:20, 7.8268
02-01-2022 07:30, 9.28
02-01-2022 07:40, 9.9584
02-01-2022 07:50, 9.7329
02-01-2022 08:00, 8.8423
02-01-2022 08:10, 8.6256
02-01-2022 08:20, 9.088
02-01-2022 08:30, 8.3818
02-01-2022 08:40, 9.0247
02-01-2022 08:50, 8.3081
02-01-2022 09:00, 8.0444
02-01-2022 09:10, 8.9041
02-01-2022 09:20, 9.0922
02-01-2022 09:30, 8.4596
02-01-2022 09:40, 9.0188
02-01-2022 09:50, 9.4185
02-01-2022 10:00, 9.7009
02-01-2022 10:10, 9.347
02-01-2022 10:20, 9.8005
02-01-2022 10:30, 9.9235
02-01-2022 10:40, 10.0836
02-01-2022 10:50, 10.4089
02-01-2022 11:00, 10.1693
02-01-2022 11:10, 9.7219
02-01-2022 11:20, 10.0727
02-01-2022 11:30, 9.8591
02-01-2022 11:40, 10.1474
02-01-2022 11:50, 10.1185
02-01-2022 12:00, 9.6695
02-01-2022 12:10, 9.5464
02-01-2022 12:20, 9.5453
02-01-2022 12:30, 9.0933
02-01-2022 12:40, 9.1801
02-01-2022 12:50, 8.8583
02-01-2022 13:00, 8.9901
02-01-2022 13:10, 8.1872
02-01-2022 13:20, 8.9642
02-01-2022 13:30, 9.1901
02-01-2022 13:40, 9.5683
02-01-2022 13:50, 9.1877
02-01-2022 14:00, 8.3304
02-01-2022 14:10, 8.929
02-01-2022 14:20, 8.1432
02-01-2022 14:30, 8.4785
02-01-2022 14:40, 7.7712
02-01-2022 14:50, 7.7688
02-01-2022 15:00, 7.8073
02-01-2022 15:10, 7.7654
02-01-2022 15:20, 8.1896
02-01-2022 15:30, 9.412
02-01-2022 15:40, 8.4053
02-01-2022 15:50, 8.7342
02-01-2022 16:00, 8.5939
02-01-2022 16:10, 8.4899
02-01-2022 16:20, 8.514
02-01-2022 16:30, 8.2392
02-01-2022 16:40, 8.5751
02-01-2022 16:50, 8.5876
02-01-2022 17:00, 8.7116
02-01-2022 17:10, 8.8221
02-01-2022 17:20, 9.1411
02-01-2022 17:30, 9.1397
02-01-2022 17:40, 8.672
02-01-2022 17:50, 8.9388
02-01-2022 18:00, 8.6396
02-01-2022 18:10, 8.8862
02-01-2022 18:20, 8.8637
02-01-2022 18:30, 8.7939
02-01-2022 18:40, 8.4743
02-01-2022 18:50, 8.4466
02-01-2022 19:00, 8.5012
02-01-2022 19:10, 8.9118
02-01-2022 19:20, 8.5649
02-01-2022 19:30, 8.9626
02-01-2022 19:40, 8.8503
02-01-2022 19:50, 9.3567
02-01-2022 20:00, 9.8815
02-01-2022 20:10, 9.8795
02-01-2022 20:20, 9.8579
02-01-2022 20:30, 9.3652
02-01-2022 20:40, 9.5688
02-01-2022 20:50, 9.7257
02-01-2022 21:00, 10.0824
02-01-2022 21:10, 10.7068
02-01-2022 21:20, 10.7247
02-01-2022 21:30, 10.6377
02-01-2022 21:40, 10.9024
02-01-2022 21:50, 11.1014
02-01-2022 22:00, 10.4205
02-01-2022 22:10, 10.3679
02-01-2022 22:20, 9.9321
02-01-2022 22:30, 10.4008
02-01-2022 22:40, 10.3001
02-01-2022 22:50, 8.9722
02-01-2022 23:00, 8.6271
02-01-2022 23:10, 8.2045
02-01-2022 23:20, 8.2224
02-01-2022 23:30, 7.5261
02-01-2022 23:40, 7.1344
02-01-2022 23:50, 6.6147
02-02-2022 00:00, 6.7006
02-02-2022 00:10, 6.7554
02-02-2022 00:20, 7.1582
02-02-2022 00:30, 7.0405
02-02-2022 00:40, 7.0784
02-02-2022 00:50, 7.2295
02-02-2022 01:00, 6.8827
02-02-2022 01:10, 7.0291
02-02-2022 01:20, 6.775
02-02-2022 01:30, 6.4922
02-02-2022 01:40, 5.7947
02-02-2022 01:50, 5.7357
02-02-2022 02:00, 6.2031
02-02-2022 02:10, 6.2874
02-02-2022 02:20, 6.6256
02-02-2022 02:30, 6.4472
02-02-2022 02:40, 6.1165
02-02-2022 02:50, 6.439
02-02-2022 03:00, 6.9362
02-02-2022 03:10, 7.0032
02-02-2022 03:20, 6.9852
02-02-2022 03:30, 6.4744
02-02-2022 03:40, 6.9889
02-02-2022 03:50, 6.8476
02-02-2022 04:00, 6.6179
02-02-2022 04:10, 6.7526
02-02-2022 04:20, 6.5502
02-02-2022 04:30, 6.6074
02-02-2022 04:40, 6.9278
02-02-2022 04:50, 6.543
02-02-2022 05:00, 6.6418
02-02-2022 05:10, 6.7383
02-02-2022 05:20, 6.9361
02-02-2022 05:30, 6.5366
02-02-2022 05:40, 6.7087
02-02-2022 05:50, 6.5061
02-02-2022 06:00, 6.2258
02-02-2022 06:10, 6.0919
02-02-2022 06:20, 6.1636
02-02-2022 06:30, 6.1136
02-02-2022 06:40, 6.1935
02-02-2022 06:50, 5.8492
02-02-2022 07:00, 5.3653
02-02-2022 07:10, 5.5502
02-02-2022 07:20, 5.5784
02-02-2022 07:30, 5.294
02-02-2022 07:40, 4.5654
02-02-2022 07:50, 4.2967
02-02-2022 08:00, 4.5016
02-02-2022 08:10, 4.9303
02-02-2022 08:20, 5.5063
02-02-2022 08:30, 5.4962
02-02-2022 08:40, 5.3857
02-02-2022 08:50, 5.8179
02-02-2022 09:00, 5.4664
02-02-2022 09:10, 5.3152
02-02-2022 09:20, 5.3239
02-02-2022 09:30, 5.7875
02-02-2022 09:40, 5.8487
02-02-2022 09:50, 5.6833
02-02-2022 10:00, 5.7894
02-02-2022 10:10, 5.8065
02-02-2022 10:20, 5.6002
02-02-2022 10:30, 5.612
02-02-2022 10:40, 5.5253
02-02-2022 10:50, 5.8835
02-02-2022 11:00, 5.8775
02-02-2022 11:10, 5.832
02-02-2022 11:20, 5.836
02-02-2022 11:30, 5.844
02-02-2022 11:40, 5.7115
02-02-2022 11:50, 6.2666
02-02-2022 12:00, 6.3998
02-02-2022 12:10, 6.6765
02-02-2022 12:20, 6.0401
02-02-2022 12:30, 6.7984
02-02-2022 12:40, 6.8025
02-02-2022 12:50, 6.5165
02-02-2022 13:00, 6.7196
02-02-2022 13:10, 6.711
02-02-2022 13:20, 6.725
02-02-2022 13:30, 7.1439
02-02-2022 13:40, 7.0405
02-02-2022 13:50, 7.1924
02-02-2022 14:00, 7.338
02-02-2022 14:10, 7.0935
02-02-2022 14:20, 6.8732
02-02-2022 14:30, 6.9161
02-02-2022 14:40, 6.9145
02-02-2022 14:50, 6.6646
02-02-2022 15:00, 6.554
02-02-2022 15:10, 6.2483
02-02-2022 15:20, 5.9935
02-02-2022 15:30, 6.0833
02-02-2022 15:40, 6.1168
02-02-2022 15:50, 6.0931
02-02-2022 16:00, 6.2625
02-02-2022 16:10, 6.229
02-02-2022 16:20, 5.8096
02-02-2022 16:30, 5.6207
02-02-2022 16:40, 5.3225
02-02-2022 16:50, 5.0254
02-02-2022 17:00, 4.6057
02-02-2022 17:10, 4.8913
02-02-2022 17:20, 4.3916
02-02-2022 17:30, 4.2101
02-02-2022 17:40, 3.9419
02-02-2022 17:50, 3.6408
02-02-2022 18:00, 3.5653
02-02-2022 18:10, 3.6986
02-02-2022 18:20, 3.7719
02-02-2022 18:30, 3.9267
02-02-2022 18:40, 4.7587
02-02-2022 18:50, 4.7595
02-02-2022 19:00, 4.5143
02-02-2022 19:10, 4.509
02-02-2022 19:20, 4.4242
02-02-2022 19:30, 4.0966
02-02-2022 19:40, 4.2574
02-02-2022 19:50, 4.1079
02-02-2022 20:00, 3.2554
02-02-2022 20:10, 2.9712
02-02-2022 20:20, 3.0179
02-02-2022 20:30, 2.9876
02-02-2022 20:40, 2.7195
02-02-2022 20:50, 2.0296
02-02-2022 21:00, 2.3388
02-02-2022 21:10, 3.076
02-02-2022 21:20, 4.6541
02-02-2022 21:30, 5.5674
02-02-2022 21:40, 5.7504
02-02-2022 21:50, 9998.0
02-02-2022 22:00, 9998.0
02-02-2022 22:10, 6.8929
02-02-2022 22:20, 6.6913
02-02-2022 22:30, 5.6871
02-02-2022 22:40, 9998.0
02-02-2022 22:50, 9999.0
02-02-2022 23:00, 9999.0
02-02-2022 23:10, 9999.0
02-02-2022 23:20, 9999.0
02-02-2022 23:30, 9998.0
02-02-2022 23:40, 9998.0
02-02-2022 23:50, 9999.0
02-03-2022 00:00, 9999.0
02-03-2022 00:10, 9999.0
02-03-2022 00:20, 9999.0
02-03-2022 00:30, 9999.0
02-03-2022 00:40, 9999.0
02-03-2022 00:50, 9999.0
02-03-2022 01:00, 6.577
02-03-2022 01:10, 9999.0
02-03-2022 01:20, 9999.0
02-03-2022 01:30, 9999.0
02-03-2022 01:40, 9998.0
02-03-2022 01:50, 9998.0
02-03-2022 02:00, 9998.0
02-03-2022 02:10, 9999.0
02-03-2022 02:20, 9998.0
02-03-2022 02:30, 9998.0
02-03-2022 02:40, 6.3604
02-03-2022 02:50, 5.6358
02-03-2022 03:00, 5.9062
02-03-2022 03:10, 6.1383
02-03-2022 03:20, 5.8364
02-03-2022 03:30, 6.5794
02-03-2022 03:40, 7.042
02-03-2022 03:50, 6.4448
02-03-2022 04:00, 6.157
02-03-2022 04:10, 6.365
02-03-2022 04:20, 7.0517
02-03-2022 04:30, 7.3486
02-03-2022 04:40, 7.6274
02-03-2022 04:50, 7.9913
02-03-2022 05:00, 7.9515
02-03-2022 05:10, 7.5118
02-03-2022 05:20, 7.0246
02-03-2022 05:30, 7.1919
02-03-2022 05:40, 7.3543
02-03-2022 05:50, 7.1641
02-03-2022 06:00, 7.1465
02-03-2022 06:10, 7.6821
02-03-2022 06:20, 8.2069
02-03-2022 06:30, 8.149
02-03-2022 06:40, 7.8925
02-03-2022 06:50, 8.0174
02-03-2022 07:00, 8.0306
02-03-2022 07:10, 7.7214
02-03-2022 07:20, 7.5497
02-03-2022 07:30, 7.042
02-03-2022 07:40, 6.253
02-03-2022 07:50, 6.3294
02-03-2022 08:00, 6.4269
02-03-2022 08:10, 6.2463
02-03-2022 08:20, 5.0122
02-03-2022 08:30, 5.1187
02-03-2022 08:40, 9998.0
02-03-2022 08:50, 9998.0
02-03-2022 09:00, 9998.0
02-03-2022 09:10, 4.7127
02-03-2022 09:20, 4.3608
02-03-2022 09:30, 4.1239
02-03-2022 09:40, 3.7511
02-03-2022 09:50, 4.1545
02-03-2022 10:00, 9998.0
02-03-2022 10:10, 9998.0
02-03-2022 10:20, 3.0624
02-03-2022 10:30, 2.5935
02-03-2022 10:40, 2.6323
02-03-2022 10:50, 2.2124
02-03-2022 11:00, 2.0871
02-03-2022 11:10, 2.1773
02-03-2022 11:20, 2.9682
02-03-2022 11:30, 1.5545
02-03-2022 11:40, 0.7523
02-03-2022 11:50, 0.787
02-03-2022 12:00, 9998.0
02-03-2022 12:10, 9998.0
02-03-2022 12:20, 9998.0
02-03-2022 12:30, 9998.0
02-03-2022 12:40, 9998.0
02-03-2022 12:50, 1.1766
02-03-2022 13:00, 1.8437
02-03-2022 13:10, 1.2558
02-03-2022 13:20, 9998.0
02-03-2022 13:30, 0.9025
02-03-2022 13:40, 9999.0
02-03-2022 13:50, 0.8548
02-03-2022 14:00, 1.0314
02-03-2022 14:10, 0.8438
02-03-2022 14:20, 0.5599
02-03-2022 14:30, 0.6889
02-03-2022 14:40, 0.715
02-03-2022 14:50, 0.7132
02-03-2022 15:00, 0.8621
02-03-2022 15:10, 1.7041
02-03-2022 15:20, 1.9278
02-03-2022 15:30, 2.6089
02-03-2022 15:40, 3.8456
02-03-2022 15:50, 4.5495
02-03-2022 16:00, 5.3423
02-03-2022 16:10, 6.0893
02-03-2022 16:20, 6.4333
02-03-2022 16:30, 6.6078
02-03-2022 16:40, 6.7635
02-03-2022 16:50, 7.1118
02-03-2022 17:00, 7.7015
02-03-2022 17:10, 8.2162
