timestamp, lidar_lidar58m_Z10_HorizWS
2022-01-30 21:30:00, 9.0974
2022-01-30 21:40:00, 8.3348
2022-01-30 21:50:00, 8.1598
2022-01-30 22:00:00, 8.5719
2022-01-30 22:10:00, 8.7531
2022-01-30 22:20:00, 8.7352
2022-01-30 22:30:00, 8.2443
2022-01-30 22:40:00, 8.8212
2022-01-30 22:50:00, 8.2919
2022-01-30 23:00:00, 8.3049
2022-01-30 23:10:00, 7.7899
2022-01-30 23:20:00, 8.377
2022-01-30 23:30:00, 8.8743
2022-01-30 23:40:00, 8.3074
2022-01-30 23:50:00, 8.9261
2022-01-31 00:00:00, 8.7528
2022-01-31 00:10:00, 8.0672
2022-01-31 00:20:00, 8.2995
2022-01-31 00:30:00, 8.3357
2022-01-31 00:40:00, 8.2502
2022-01-31 00:50:00, 7.6382
2022-01-31 01:00:00, 7.7785
2022-01-31 01:10:00, 7.6467
2022-01-31 01:20:00, 7.4865
2022-01-31 01:30:00, 7.6824
2022-01-31 01:40:00, 7.7287
2022-01-31 01:50:00, 7.4758
2022-01-31 02:00:00, 6.7141
2022-01-31 02:10:00, 7.1326
2022-01-31 02:20:00, 7.1846
2022-01-31 02:30:00, 7.7016
2022-01-31 02:40:00, 7.0907
2022-01-31 02:50:00, 6.9993
2022-01-31 03:00:00, 6.9427
2022-01-31 03:10:00, 7.0817
2022-01-31 03:20:00, 6.6782
2022-01-31 03:30:00, 6.5418
2022-01-31 03:40:00, 6.6492
2022-01-31 03:50:00, 7.2033
2022-01-31 04:00:00, 7.0038
2022-01-31 04:10:00, 6.1705
2022-01-31 04:20:00, 6.247
2022-01-31 04:30:00, 5.6072
2022-01-31 04:40:00, 5.6176
2022-01-31 04:50:00, 5.8043
2022-01-31 05:00:00, 5.634
2022-01-31 05:10:00, 5.1832
2022-01-31 05:20:00, 5.3065
2022-01-31 05:30:00, 5.0181
2022-01-31 05:40:00, 4.9874
2022-01-31 05:50:00, 4.9722
2022-01-31 06:00:00, 5.1274
2022-01-31 06:10:00, 4.7317
2022-01-31 06:20:00, 4.6227
2022-01-31 06:30:00, 5.1789
2022-01-31 06:40:00, 4.8913
2022-01-31 06:50:00, 4.5743
2022-01-31 07:00:00, 3.9821
2022-01-31 07:10:00, 4.2721
2022-01-31 07:20:00, 4.7946
2022-01-31 07:30:00, 4.2935
2022-01-31 07:40:00, 4.4279
2022-01-31 07:50:00, 4.6249
2022-01-31 08:00:00, 4.2686
2022-01-31 08:10:00, 4.2665
2022-01-31 08:20:00, 4.1013
2022-01-31 08:30:00, 4.7621
2022-01-31 08:40:00, 4.0033
2022-01-31 08:50:00, 4.4385
2022-01-31 09:00:00, 4.0043
2022-01-31 09:10:00, 4.2817
2022-01-31 09:20:00, 4.1109
2022-01-31 09:30:00, 4.4241
2022-01-31 09:40:00, 4.5013
2022-01-31 09:50:00, 4.6043
2022-01-31 10:00:00, 4.2685
2022-01-31 10:10:00, 4.2681
2022-01-31 10:20:00, 4.2312
2022-01-31 10:30:00, 3.6065
2022-01-31 10:40:00, 3.8471
2022-01-31 10:50:00, 3.7646
2022-01-31 11:00:00, 3.8284
2022-01-31 11:10:00, 3.5001
2022-01-31 11:20:00, 3.1606
2022-01-31 11:30:00, 3.4162
2022-01-31 11:40:00, 3.0517
2022-01-31 11:50:00, 2.6337
2022-01-31 12:00:00, 2.9403
2022-01-31 12:10:00, 3.3964
2022-01-31 12:20:00, 3.0292
2022-01-31 12:30:00, 2.8764
2022-01-31 12:40:00, 3.3743
2022-01-31 12:50:00, 2.7648
2022-01-31 13:00:00, 3.0285
2022-01-31 13:10:00, 3.376
2022-01-31 13:20:00, 3.4324
2022-01-31 13:30:00, 3.4155
2022-01-31 13:40:00, 3.6597
2022-01-31 13:50:00, 3.809
2022-01-31 14:00:00, 2.8764
2022-01-31 14:10:00, 2.9825
2022-01-31 14:20:00, 3.053
2022-01-31 14:30:00, 3.1961
2022-01-31 14:40:00, 2.8136
2022-01-31 14:50:00, 3.2367
2022-01-31 15:00:00, 3.5367
2022-01-31 15:10:00, 3.3106
2022-01-31 15:20:00, 3.3708
2022-01-31 15:30:00, 3.4376
2022-01-31 15:40:00, 2.8136
2022-01-31 15:50:00, 3.5835
2022-01-31 16:00:00, 3.103
2022-01-31 16:10:00, 3.5579
2022-01-31 16:20:00, 3.4965
2022-01-31 16:30:00, 3.8753
2022-01-31 16:40:00, 4.164
2022-01-31 16:50:00, 4.71
2022-01-31 17:00:00, 4.9727
2022-01-31 17:10:00, 5.1372
2022-01-31 17:20:00, 4.5884
2022-01-31 17:30:00, 4.8059
2022-01-31 17:40:00, 4.9318
2022-01-31 17:50:00, 5.0042
2022-01-31 18:00:00, 4.8163
2022-01-31 18:10:00, 4.9962
2022-01-31 18:20:00, 5.3186
2022-01-31 18:30:00, 4.97
2022-01-31 18:40:00, 5.1722
2022-01-31 18:50:00, 5.1445
2022-01-31 19:00:00, 5.3121
2022-01-31 19:10:00, 5.9916
2022-01-31 19:20:00, 5.8825
2022-01-31 19:30:00, 6.0909
2022-01-31 19:40:00, 5.8153
2022-01-31 19:50:00, 5.3015
2022-01-31 20:00:00, 5.8859
2022-01-31 20:10:00, 5.4714
2022-01-31 20:20:00, 5.7042
2022-01-31 20:30:00, 5.7097
2022-01-31 20:40:00, 5.9365
2022-01-31 20:50:00, 6.0495
2022-01-31 21:00:00, 5.9878
2022-01-31 21:10:00, 6.1929
2022-01-31 21:20:00, 6.9162
2022-01-31 21:30:00, 6.9603
2022-01-31 21:40:00, 7.0937
2022-01-31 21:50:00, 7.7531
2022-01-31 22:00:00, 7.9199
2022-01-31 22:10:00, 7.9414
2022-01-31 22:20:00, 8.6053
2022-01-31 22:30:00, 8.7051
2022-01-31 22:40:00, 8.7396
2022-01-31 22:50:00, 9.0923
2022-01-31 23:00:00, 8.7255
2022-01-31 23:10:00, 8.8084
2022-01-31 23:20:00, 9.1388
2022-01-31 23:30:00, 9.8097
2022-01-31 23:40:00, 10.6236
2022-01-31 23:50:00, 10.2597
2022-02-01 00:00:00, 10.0419
2022-02-01 00:10:00, 10.426
2022-02-01 00:20:00, 10.1629
2022-02-01 00:30:00, 9.9595
2022-02-01 00:40:00, 9.4164
2022-02-01 00:50:00, 9.5966
2022-02-01 01:00:00, 9.3773
2022-02-01 01:10:00, 9.4108
2022-02-01 01:20:00, 9.3573
2022-02-01 01:30:00, 8.4137
2022-02-01 01:40:00, 8.4501
2022-02-01 01:50:00, 8.7828
2022-02-01 02:00:00, 9.2138
2022-02-01 02:10:00, 9.0017
2022-02-01 02:20:00, 8.1853
2022-02-01 02:30:00, 8.5255
2022-02-01 02:40:00, 8.9082
2022-02-01 02:50:00, 9.1596
2022-02-01 03:00:00, 9.2543
2022-02-01 03:10:00, 9.1156
2022-02-01 03:20:00, 8.8021
2022-02-01 03:30:00, 8.5684
2022-02-01 03:40:00, 8.2604
2022-02-01 03:50:00, 8.5833
2022-02-01 04:00:00, 8.4459
2022-02-01 04:10:00, 8.1602
2022-02-01 04:20:00, 8.0491
2022-02-01 04:30:00, 8.0562
2022-02-01 04:40:00, 7.7369
2022-02-01 04:50:00, 8.2993
2022-02-01 05:00:00, 8.0801
2022-02-01 05:10:00, 8.4277
2022-02-01 05:20:00, 8.0301
2022-02-01 05:30:00, 7.3322
2022-02-01 05:40:00, 7.5582
2022-02-01 05:50:00, 8.1376
2022-02-01 06:00:00, 9.1884
2022-02-01 06:10:00, 8.9705
2022-02-01 06:20:00, 9.1277
2022-02-01 06:30:00, 8.9012
2022-02-01 06:40:00, 9.2172
2022-02-01 06:50:00, 8.2994
2022-02-01 07:00:00, 8.4487
2022-02-01 07:10:00, 7.8678
2022-02-01 07:20:00, 7.8268
2022-02-01 07:30:00, 9.28
2022-02-01 07:40:00, 9.9584
2022-02-01 07:50:00, 9.7329
2022-02-01 08:00:00, 8.8423
2022-02-01 08:10:00, 8.6256
2022-02-01 08:20:00, 9.088
2022-02-01 08:30:00, 8.3818
2022-02-01 08:40:00, 9.0247
2022-02-01 08:50:00, 8.3081
2022-02-01 09:00:00, 8.0444
2022-02-01 09:10:00, 8.9041
2022-02-01 09:20:00, 9.0922
2022-02-01 09:30:00, 8.4596
2022-02-01 09:40:00, 9.0188
2022-02-01 09:50:00, 9.4185
2022-02-01 10:00:00, 9.7009
2022-02-01 10:10:00, 9.347
2022-02-01 10:20:00, 9.8005
2022-02-01 10:30:00, 9.9235
2022-02-01 10:40:00, 10.0836
2022-02-01 10:50:00, 10.4089
2022-02-01 11:00:00, 10.1693
2022-02-01 11:10:00, 9.7219
2022-02-01 11:20:00, 10.0727
2022-02-01 11:30:00, 9.8591
2022-02-01 11:40:00, 10.1474
2022-02-01 11:50:00, 10.1185
2022-02-01 12:00:00, 9.6695
2022-02-01 12:10:00, 9.5464
2022-02-01 12:20:00, 9.5453
2022-02-01 12:30:00, 9.0933
2022-02-01 12:40:00, 9.1801
2022-02-01 12:50:00, 8.8583
2022-02-01 13:00:00, 8.9901
2022-02-01 13:10:00, 8.1872
2022-02-01 13:20:00, 8.9642
2022-02-01 13:30:00, 9.1901
2022-02-01 13:40:00, 9.5683
2022-02-01 13:50:00, 9.1877
2022-02-01 14:00:00, 8.3304
2022-02-01 14:10:00, 8.929
2022-02-01 14:20:00, 8.1432
2022-02-01 14:30:00, 8.4785
2022-02-01 14:40:00, 7.7712
2022-02-01 14:50:00, 7.7688
2022-02-01 15:00:00, 7.8073
2022-02-01 15:10:00, 7.7654
2022-02-01 15:20:00, 8.1896
2022-02-01 15:30:00, 9.412
2022-02-01 15:40:00, 8.4053
2022-02-01 15:50:00, 8.7342
2022-02-01 16:00:00, 8.5939
2022-02-01 16:10:00, 8.4899
2022-02-01 16:20:00, 8.514
2022-02-01 16:30:00, 8.2392
2022-02-01 16:40:00, 8.5751
2022-02-01 16:50:00, 8.5876
2022-02-01 17:00:00, 8.7116
2022-02-01 17:10:00, 8.8221
2022-02-01 17:20:00, 9.1411
2022-02-01 17:30:00, 9.1397
2022-02-01 17:40:00, 8.672
2022-02-01 17:50:00, 8.9388
2022-02-01 18:00:00, 8.6396
2022-02-01 18:10:00, 8.8862
2022-02-01 18:20:00, 8.8637
2022-02-01 18:30:00, 8.7939
2022-02-01 18:40:00, 8.4743
2022-02-01 18:50:00, 8.4466
2022-02-01 19:00:00, 8.5012
2022-02-01 19:10:00, 8.9118
2022-02-01 19:20:00, 8.5649
2022-02-01 19:30:00, 8.9626
2022-02-01 19:40:00, 8.8503
2022-02-01 19:50:00, 9.3567
2022-02-01 20:00:00, 9.8815
2022-02-01 20:10:00, 9.8795
2022-02-01 20:20:00, 9.8579
2022-02-01 20:30:00, 9.3652
2022-02-01 20:40:00, 9.5688
2022-02-01 20:50:00, 9.7257
2022-02-01 21:00:00, 10.0824
2022-02-01 21:10:00, 10.7068
2022-02-01 21:20:00, 10.7247
2022-02-01 21:30:00, 10.6377
2022-02-01 21:40:00, 10.9024
2022-02-01 21:50:00, 11.1014
2022-02-01 22:00:00, 10.4205
2022-02-01 22:10:00, 10.3679
2022-02-01 22:20:00, 9.9321
2022-02-01 22:30:00, 10.4008
2022-02-01 22:40:00, 10.3001
2022-02-01 22:50:00, 8.9722
2022-02-01 23:00:00, 8.6271
2022-02-01 23:10:00, 8.2045
2022-02-01 23:20:00, 8.2224
2022-02-01 23:30:00, 7.5261
2022-02-01 23:40:00, 7.1344
2022-02-01 23:50:00, 6.6147
2022-02-02 00:00:00, 6.7006
2022-02-02 00:10:00, 6.7554
2022-02-02 00:20:00, 7.1582
2022-02-02 00:30:00, 7.0405
2022-02-02 00:40:00, 7.0784
2022-02-02 00:50:00, 7.2295
2022-02-02 01:00:00, 6.8827
2022-02-02 01:10:00, 7.0291
2022-02-02 01:20:00, 6.775
2022-02-02 01:30:00, 6.4922
2022-02-02 01:40:00, 5.7947
2022-02-02 01:50:00, 5.7357
2022-02-02 02:00:00, 6.2031
2022-02-02 02:10:00, 6.2874
2022-02-02 02:20:00, 6.6256
2022-02-02 02:30:00, 6.4472
2022-02-02 02:40:00, 6.1165
2022-02-02 02:50:00, 6.439
2022-02-02 03:00:00, 6.9362
2022-02-02 03:10:00, 7.0032
2022-02-02 03:20:00, 6.9852
2022-02-02 03:30:00, 6.4744
2022-02-02 03:40:00, 6.9889
2022-02-02 03:50:00, 6.8476
2022-02-02 04:00:00, 6.6179
2022-02-02 04:10:00, 6.7526
2022-02-02 04:20:00, 6.5502
2022-02-02 04:30:00, 6.6074
2022-02-02 04:40:00, 6.9278
2022-02-02 04:50:00, 6.543
2022-02-02 05:00:00, 6.6418
2022-02-02 05:10:00, 6.7383
2022-02-02 05:20:00, 6.9361
2022-02-02 05:30:00, 6.5366
2022-02-02 05:40:00, 6.7087
2022-02-02 05:50:00, 6.5061
2022-02-02 06:00:00, 6.2258
2022-02-02 06:10:00, 6.0919
2022-02-02 06:20:00, 6.1636
2022-02-02 06:30:00, 6.1136
2022-02-02 06:40:00, 6.1935
2022-02-02 06:50:00, 5.8492
2022-02-02 07:00:00, 5.3653
2022-02-02 07:10:00, 5.5502
2022-02-02 07:20:00, 5.5784
2022-02-02 07:30:00, 5.294
2022-02-02 07:40:00, 4.5654
2022-02-02 07:50:00, 4.2967
2022-02-02 08:00:00, 4.5016
2022-02-02 08:10:00, 4.9303
2022-02-02 08:20:00, 5.5063
2022-02-02 08:30:00, 5.4962
2022-02-02 08:40:00, 5.3857
2022-02-02 08:50:00, 5.8179
2022-02-02 09:00:00, 5.4664
2022-02-02 09:10:00, 5.3152
2022-02-02 09:20:00, 5.3239
2022-02-02 09:30:00, 5.7875
2022-02-02 09:40:00, 5.8487
2022-02-02 09:50:00, 5.6833
2022-02-02 10:00:00, 5.7894
2022-02-02 10:10:00, 5.8065
2022-02-02 10:20:00, 5.6002
2022-02-02 10:30:00, 5.612
2022-02-02 10:40:00, 5.5253
2022-02-02 10:50:00, 5.8835
2022-02-02 11:00:00, 5.8775
2022-02-02 11:10:00, 5.832
2022-02-02 11:20:00, 5.836
2022-02-02 11:30:00, 5.844
2022-02-02 11:40:00, 5.7115
2022-02-02 11:50:00, 6.2666
2022-02-02 12:00:00, 6.3998
2022-02-02 12:10:00, 6.6765
2022-02-02 12:20:00, 6.0401
2022-02-02 12:30:00, 6.7984
2022-02-02 12:40:00, 6.8025
2022-02-02 12:50:00, 6.5165
2022-02-02 13:00:00, 6.7196
2022-02-02 13:10:00, 6.711
2022-02-02 13:20:00, 6.725
2022-02-02 13:30:00, 7.1439
2022-02-02 13:40:00, 7.0405
2022-02-02 13:50:00, 7.1924
2022-02-02 14:00:00, 7.338
2022-02-02 14:10:00, 7.0935
2022-02-02 14:20:00, 6.8732
2022-02-02 14:30:00, 6.9161
2022-02-02 14:40:00, 6.9145
2022-02-02 14:50:00, 6.6646
2022-02-02 15:00:00, 6.554
2022-02-02 15:10:00, 6.2483
2022-02-02 15:20:00, 5.9935
2022-02-02 15:30:00, 6.0833
2022-02-02 15:40:00, 6.1168
2022-02-02 15:50:00, 6.0931
2022-02-02 16:00:00, 6.2625
2022-02-02 16:10:00, 6.229
2022-02-02 16:20:00, 5.8096
2022-02-02 16:30:00, 5.6207
2022-02-02 16:40:00, 5.3225
2022-02-02 16:50:00, 5.0254
2022-02-02 17:00:00, 4.6057
2022-02-02 17:10:00, 4.8913
2022-02-02 17:20:00, 4.3916
2022-02-02 17:30:00, 4.2101
2022-02-02 17:40:00, 3.9419
2022-02-02 17:50:00, 3.6408
2022-02-02 18:00:00, 3.5653
2022-02-02 18:10:00, 3.6986
2022-02-02 18:20:00, 3.7719
2022-02-02 18:30:00, 3.9267
2022-02-02 18:40:00, 4.7587
2022-02-02 18:50:00, 4.7595
2022-02-02 19:00:00, 4.5143
2022-02-02 19:10:00, 4.509
2022-02-02 19:20:00, 4.4242
2022-02-02 19:30:00, 4.0966
2022-02-02 19:40:00, 4.2574
2022-02-02 19:50:00, 4.1079
2022-02-02 20:00:00, 3.2554
2022-02-02 20:10:00, 2.9712
2022-02-02 20:20:00, 3.0179
2022-02-02 20:30:00, 2.9876
2022-02-02 20:40:00, 2.7195
2022-02-02 20:50:00, 2.0296
2022-02-02 21:00:00, 2.3388
2022-02-02 21:10:00, 3.076
2022-02-02 21:20:00, 4.6541
2022-02-02 21:30:00, 5.5674
2022-02-02 21:40:00, 5.7504
2022-02-02 21:50:00, 9998.0
2022-02-02 22:00:00, 9998.0
2022-02-02 22:10:00, 6.8929
2022-02-02 22:20:00, 6.6913
2022-02-02 22:30:00, 5.6871
2022-02-02 22:40:00, 9998.0
2022-02-02 22:50:00, 9999.0
2022-02-02 23:00:00, 9999.0
2022-02-02 23:10:00, 9999.0
2022-02-02 23:20:00, 9999.0
2022-02-02 23:30:00, 9998.0
2022-02-02 23:40:00, 9998.0
2022-02-02 23:50:00, 9999.0
2022-02-03 00:00:00, 9999.0
2022-02-03 00:10:00, 9999.0
2022-02-03 00:20:00, 9999.0
2022-02-03 00:30:00, 9999.0
2022-02-03 00:40:00, 9999.0
2022-02-03 00:50:00, 9999.0
2022-02-03 01:00:00, 6.577
2022-02-03 01:10:00, 9999.0
2022-02-03 01:20:00, 9999.0
2022-02-03 01:30:00, 9999.0
2022-02-03 01:40:00, 9998.0
2022-02-03 01:50:00, 9998.0
2022-02-03 02:00:00, 9998.0
2022-02-03 02:10:00, 9999.0
2022-02-03 02:20:00, 9998.0
2022-02-03 02:30:00, 9998.0
2022-02-03 02:40:00, 6.3604
